BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn090126227 |2009-01-26 05:26:22.234|GRB         |12 36 48.0|+34 06 00|      3.6000|Fermi, GBM         |
|bn090126245 |2009-01-26 05:52:33.735|GRB         |14 59 36.0|+41 12 00|     11.1000|Fermi, GBM         |
|bn090126610 |2009-01-26 14:37:55.561|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090126748 |2009-01-26 17:56:39.226|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090126966 |2009-01-26 23:10:20.119|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090127611 |2009-01-27 14:39:14.216|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090127632 |2009-01-27 15:10:08.940|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090128024 |2009-01-28 00:34:45.546|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090129353 |2009-01-29 08:27:38.304|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090129387 |2009-01-29 09:17:10.534|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090129472 |2009-01-29 11:19:27.463|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090129538 |2009-01-29 12:54:15.391|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090129588 |2009-01-29 14:06:37.852|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090129784 |2009-01-29 18:49:29.969|UNCERT      |17 12 56.0|-40 44 00|      7.4000|Fermi, GBM         |
|bn090129880 |2009-01-29 21:07:15.426|GRB         |17 56 00.0|-32 48 00|      0.0000|Swift              |
|bn090129936 |2009-01-29 22:27:26.737|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090130290 |2009-01-30 06:58:16.561|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090130812 |2009-01-30 19:29:41.221|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090131080 |2009-01-31 01:54:35.634|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090131090 |2009-01-31 02:09:21.149|GRB         |23 29 12.0|+21 12 00|      1.0000|Fermi, GBM         |
|bn090131590 |2009-01-31 14:08:54.828|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090201503 |2009-02-01 12:04:28.643|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090201684 |2009-02-01 16:25:16.404|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090201716 |2009-02-01 17:10:45.170|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090201884 |2009-02-01 21:12:56.253|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090202321 |2009-02-02 07:41:40.026|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090202347 |2009-02-02 08:19:30.400|GRB         |18 17 12.0|-02 00 00|      2.6000|Fermi, GBM         |
|bn090202394 |2009-02-02 09:27:26.847|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090202440 |2009-02-02 10:33:42.024|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090202513 |2009-02-02 12:18:58.232|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090202862 |2009-02-02 20:40:35.852|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090203198 |2009-02-03 04:44:51.182|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090203206 |2009-02-03 04:57:15.451|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090203356 |2009-02-03 08:32:44.380|TGF         |02 32 12.0|+36 20 00|     14.0833|Fermi, GBM         |
|bn090203389 |2009-02-03 09:19:53.439|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090203805 |2009-02-03 19:18:47.306|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090203834 |2009-02-03 20:00:39.498|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090204003 |2009-02-04 00:04:23.827|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090204852 |2009-02-04 20:27:20.804|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090205659 |2009-02-05 15:49:06.791|UNCERT      |23 45 55.2|-10 47 24|     19.5400|Fermi, GBM         |
|bn090206620 |2009-02-06 14:52:42.171|GRB         |10 24 48.0|+08 48 00|      8.7000|Fermi, GBM         |
|bn090206897 |2009-02-06 21:32:18.826|SGR         |15 50 48.0|-54 18 00|      0.0000|Swift, BAT         |
|bn090207777 |2009-02-07 18:39:10.837|GRB         |16 50 48.0|+34 54 00|      3.8000|Fermi, GBM         |
|bn090207834 |2009-02-07 20:01:20.037|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090208340 |2009-02-08 08:09:51.962|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090208463 |2009-02-08 11:06:27.862|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090208682 |2009-02-08 16:21:45.793|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090209200 |2009-02-09 04:48:12.852|UNCERT      |10 55 24.0|-07 03 00|     25.0667|Fermi, GBM         |
|bn090209271 |2009-02-09 06:29:56.966|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090210310 |2009-02-10 07:26:04.449|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090210415 |2009-02-10 09:58:17.451|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090210898 |2009-02-10 21:33:42.875|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090210941 |2009-02-10 22:34:25.928|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090211264 |2009-02-11 06:20:00.926|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090211279 |2009-02-11 06:41:38.928|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090211290 |2009-02-11 06:56:58.970|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090212968 |2009-02-12 23:14:03.184|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090213236 |2009-02-13 05:39:25.459|GRB         |22 02 24.0|-55 00 00|      3.1000|Fermi, GBM         |
|bn090214814 |2009-02-14 19:31:45.288|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090217206 |2009-02-17 04:56:42.558|GRB         |13 39 36.0|-08 24 00|      0.5200|Fermi, LAT         |
|bn090217261 |2009-02-17 06:16:30.490|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090218278 |2009-02-18 06:40:11.400|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090218491 |2009-02-18 11:46:58.886|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090219074 |2009-02-19 01:46:18.149|GRB         |01 46 00.0|+59 12 00|      5.2000|Fermi, GBM         |
|bn090221644 |2009-02-21 15:27:34.408|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090221803 |2009-02-21 19:16:59.535|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090222179 |2009-02-22 04:17:09.576|GRB         |07 54 24.0|+45 00 00|      4.3000|Fermi, GBM         |
|bn090222540 |2009-02-22 12:57:06.386|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090222906 |2009-02-22 21:44:49.924|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090223128 |2009-02-23 03:04:40.805|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090224694 |2009-02-24 16:38:44.441|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090224718 |2009-02-24 17:13:42.165|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090224782 |2009-02-24 18:45:57.897|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090225009 |2009-02-25 00:12:23.978|GRB         |23 52 48.0|+61 00 00|      8.7000|Fermi, GBM         |
|bn090227310 |2009-02-27 07:25:57.003|GRB         |00 13 12.0|-43 00 00|      1.2000|Fermi, GBM         |
|bn090227772 |2009-02-27 18:31:01.407|GRB         |00 47 12.0|+32 12 00|      1.8000|Fermi, GBM         |
|bn090228204 |2009-02-28 04:53:20.911|GRB         |07 07 12.0|-24 18 00|      1.0000|Fermi, GBM         |
|bn090228976 |2009-02-28 23:25:01.023|GRB         |23 50 24.0|+36 42 00|      3.3000|Fermi, GBM         |
|bn090301315 |2009-03-01 07:33:37.978|GRB         |23 31 12.0|+09 30 00|      5.0000|Fermi, GBM         |
|bn090303542 |2009-03-03 13:00:37.039|UNCERT      |14 45 55.9|+26 56 00|     34.5000|Fermi, GBM         |
|bn090304216 |2009-03-04 05:10:48.157|GRB         |13 03 36.0|-73 24 00|     12.3000|Fermi, GBM         |
|bn090305052 |2009-03-05 01:14:35.728|GRB         |09 00 00.0|+74 18 00|      5.4000|FERMI, GBM         |
|bn090305784 |2009-03-05 18:48:51.684|UNCERT      |09 24 28.8|-79 01 12|     50.0000|Fermi, GBM         |
|bn090306245 |2009-03-06 05:52:05.345|GRB         |09 08 00.0|+57 00 00|      4.1000|Fermi, GBM         |
|bn090307167 |2009-03-07 03:59:57.249|GRB         |11 30 48.0|-23 54 00|     12.4000|Fermi, GBM         |
|bn090308734 |2009-03-08 17:36:24.699|GRB         |01 27 36.0|-54 18 00|      4.8000|Fermi, GBM         |
|bn090309767 |2009-03-09 18:25:07.193|GRB         |11 37 12.0|-49 30 00|      3.6000|Fermi, GBM         |
|bn090310189 |2009-03-10 04:32:49.902|GRB         |12 19 36.0|-34 12 00|      4.7000|Fermi, GBM         |
|bn090316311 |2009-03-16 07:27:42.447|GRB         |17 04 24.0|-38 54 00|      9.3000|Fermi, GBM         |
|bn090319622 |2009-03-19 14:55:35.222|GRB         |18 53 12.0|-08 54 00|      2.6000|Fermi, GBM         |
|bn090320045 |2009-03-20 01:05:10.527|GRB         |07 13 12.0|-43 18 00|     17.9000|Fermi, GBM         |
|bn090320418 |2009-03-20 10:01:46.011|GRB         |15 52 00.0|-46 30 00|     12.0000|Fermi, GBM         |
|bn090320801 |2009-03-20 19:13:46.096|GRB         |12 13 36.0|+49 48 00|      9.5000|Fermi, GBM         |
|bn090322789 |2009-03-22 18:56:23.758|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090322930 |2009-03-22 22:18:56.227|GALBIN      |19 03 52.8|+35 12 00|      0.0000|Fermi, GBM         |
|bn090322944 |2009-03-22 22:39:15.759|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090323002 |2009-03-23 00:02:42.627|GRB         |12 42 48.0|+17 06 00|      0.0000|Swift              |
|bn090325526 |2009-03-25 12:36:47.916|LOCLPAR     |17 31 32.0|+64 54 00|      7.7167|Fermi, GBM         |
|bn090326625 |2009-03-26 15:00:33.591|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090326633 |2009-03-26 15:10:49.485|GRB         |17 18 48.0|-07 24 00|      4.0000|Fermi, GBM         |
|bn090327404 |2009-03-27 09:41:41.520|GRB         |02 12 24.0|-41 30 00|      3.1000|Fermi, GBM         |
|bn090328401 |2009-03-28 09:36:46.511|GRB         |06 03 36.0|-42 00 00|      0.0000|Swift              |
|bn090328545 |2009-03-28 13:05:12.038|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090328713 |2009-03-28 17:07:04.937|GRB         |10 22 48.0|+33 24 00|      7.9000|Fermi, GBM         |
|bn090329754 |2009-03-29 18:05:15.759|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090330237 |2009-03-30 05:41:09.990|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090330279 |2009-03-30 06:42:22.097|GRB         |10 40 48.0|-08 12 00|      2.1000|Fermi, GBM         |
|bn090331681 |2009-03-31 16:20:20.385|GRB         |14 02 00.0|+03 06 00|      9.3000|Fermi, GBM         |
|bn090401093 |2009-04-01 02:14:28.525|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090401666 |2009-04-01 15:59:36.831|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090403218 |2009-04-03 05:14:04.223|LOCLPAR     |15 49 07.2|-10 45 00|     50.0000|Fermi, GBM         |
|bn090403314 |2009-04-03 07:32:42.130|GRB         |04 28 24.0|+47 12 00|      9.7000|Fermi, GBM         |
|bn090403592 |2009-04-03 14:13:04.462|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090403761 |2009-04-03 18:15:36.299|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090404448 |2009-04-04 10:45:10.645|UNCERT      |21 44 56.0|+46 37 00|     28.1500|Fermi, GBM         |
|bn090405663 |2009-04-05 15:54:41.341|GRB         |14 47 36.0|-09 12 00|     10.4000|Fermi, GBM         |
|bn090407780 |2009-04-07 18:43:55.251|UNCERT      |18 34 19.2|-60 10 12|      7.0200|Fermi, GBM         |
|bn090408585 |2009-04-08 14:01:52.389|LOCLPAR     |00 59 52.8|-03 30 00|     50.0000|Fermi, GBM         |
|bn090409288 |2009-04-09 06:54:01.442|GRB         |20 08 24.0|+01 06 00|      9.6000|Fermi, GBM         |
|bn090409351 |2009-04-09 08:25:24.014|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090411069 |2009-04-11 01:39:45.778|LOCLPAR     |09 50 55.2|-49 15 00|      2.7500|Fermi, GBM         |
|bn090411838 |2009-04-11 20:06:36.889|GRB         |10 24 00.0|-68 54 00|      2.4000|Fermi, GBM         |
|bn090411917 |2009-04-11 22:01:05.271|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090411991 |2009-04-11 23:47:44.875|GRB         |02 34 00.0|+05 06 00|      2.4000|Fermi, GBM         |
|bn090412061 |2009-04-12 01:28:05.253|GRB         |00 05 12.0|-51 54 00|     10.6000|Fermi, GBM         |
|bn090413122 |2009-04-13 02:55:57.242|GRB         |17 46 00.0|-09 12 00|      5.5000|Fermi, GBM         |
|bn090413987 |2009-04-13 23:41:48.857|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090417352 |2009-04-17 08:27:18.863|UNCERT      |09 46 28.0|-15 15 00|     31.8000|Fermi, GBM         |
|bn090417946 |2009-04-17 22:42:11.369|SGR         |15 50 48.0|-54 18 00|      0.0000|Fermi, GBM         |
|bn090418816 |2009-04-18 19:35:24.918|GRB         |17 31 12.0|-28 12 00|     14.4000|Fermi, GBM         |
|bn090419997 |2009-04-19 23:55:05.051|GRB         |05 54 24.0|+31 18 00|      3.6000|Fermi, GBM         |
|bn090422150 |2009-04-22 03:35:17.067|GRB         |19 38 48.0|+40 24 00|      0.0000|Swift              |
|bn090423330 |2009-04-23 07:55:25.394|GRB         |09 54 48.0|+18 06 00|      0.0000|Swift              |
|bn090424592 |2009-04-24 14:12:08.665|GRB         |12 38 00.0|+16 48 00|      0.0000|Swift              |
|bn090425377 |2009-04-25 09:03:30.567|GRB         |07 54 24.0|+68 06 00|      2.1000|Fermi, GBM         |
|bn090426066 |2009-04-26 01:35:35.225|GRB         |01 10 24.0|-19 12 00|     18.1000|Fermi, GBM         |
|bn090426690 |2009-04-26 16:33:33.202|GRB         |05 30 48.0|-09 42 00|      2.0000|Fermi, GBM         |
|bn090427644 |2009-04-27 15:27:00.856|GRB         |14 00 00.0|-45 42 00|     11.8000|Fermi, GBM         |
|bn090427688 |2009-04-27 16:30:23.809|GRB         |23 44 48.0|-34 36 00|      5.8000|Fermi, GBM         |
|bn090428441 |2009-04-28 10:34:38.463|GRB         |14 00 24.0|+39 30 00|      4.2000|Fermi, GBM         |
|bn090428552 |2009-04-28 13:15:11.055|GRB         |00 03 12.0|+11 30 00|      3.9000|Fermi, GBM         |
|bn090429530 |2009-04-29 12:43:25.700|GRB         |17 20 00.0|+54 18 00|      4.8000|Fermi, GBM         |
|bn090429753 |2009-04-29 18:03:57.512|GRB         |08 20 50.4|+06 12 00|      4.6200|Fermi, GBM         |
|bn090501671 |2009-05-01 16:06:02.215|UNCERT      |20 38 48.0|+42 20 00|     28.7500|Fermi, GBM         |
|bn090502777 |2009-05-02 18:39:34.648|GRB         |17 51 12.0|-20 18 00|      7.4000|Fermi, GBM         |
|bn090509215 |2009-05-09 05:10:05.716|GRB         |16 05 36.0|-28 24 00|      0.0000|Swift              |
|bn090510016 |2009-05-10 00:22:59.971|GRB         |22 14 24.0|-26 36 00|      0.0000|Swift              |
|bn090510325 |2009-05-10 07:47:39.512|GRB         |17 57 36.0|-57 54 00|     11.6000|Fermi, GBM         |
|bn090510498 |2009-05-10 11:57:15.985|TGF         |06 21 44.0|+05 22 00|     16.3333|Fermi, GBM         |
|bn090511684 |2009-05-11 16:25:16.372|GRB         |10 47 36.0|+51 18 00|      7.0000|Fermi, GBM         |
|bn090513916 |2009-05-13 21:58:47.920|GRB         |17 59 12.0|-31 36 00|      4.6000|Fermi, GBM         |
|bn090513941 |2009-05-13 22:35:35.340|GRB         |06 36 24.0|-72 54 00|      8.8000|Fermi, GBM         |
|bn090514006 |2009-05-14 00:08:39.157|GRB         |00 49 12.0|-10 54 00|      4.6000|Fermi, GBM         |
|bn090514726 |2009-05-14 17:26:07.332|GRB         |20 17 16.0|-24 24 00|      5.4667|Fermi, GBM         |
|bn090514734 |2009-05-14 17:36:55.293|GRB         |21 04 08.0|-43 58 00|     15.1667|Fermi, GBM         |
|bn090516137 |2009-05-16 03:17:20.169|GRB         |08 08 48.0|-71 37 12|      2.6000|Fermi, GBM         |
|bn090516353 |2009-05-16 08:27:58.348|GRB         |09 13 02.4|-11 51 00|      0.0000|Swift, XRT         |
|bn090516853 |2009-05-16 20:28:40.047|GRB         |01 02 48.0|-13 42 00|      3.5000|Fermi, GBM         |
|bn090518080 |2009-05-18 01:54:44.517|GRB         |07 59 48.0|+00 45 00|      0.0000|Swift              |
|bn090518244 |2009-05-18 05:51:04.669|GRB         |14 04 48.0|-16 42 00|      4.5000|Fermi, GBM         |
|bn090519462 |2009-05-19 11:05:27.545|GRB         |07 03 36.0|-56 42 00|      3.9000|Fermi, GBM         |
|bn090519881 |2009-05-19 21:08:45.873|GRB         |09 29 07.2|+00 10 48|      0.0000|Swift, XRT         |
|bn090520832 |2009-05-20 19:57:53.976|GRB         |22 08 00.0|+43 12 00|     12.0000|Fermi, GBM         |
|bn090520850 |2009-05-20 20:23:19.308|GRB         |07 24 48.0|-19 42 00|      1.2000|Fermi, GBM         |
|bn090520876 |2009-05-20 21:01:37.145|GRB         |08 45 12.0|-18 00 00|      4.3000|Fermi, GBM         |
|bn090522190 |2009-05-22 04:33:46.891|TGF         |19 41 00.0|-43 11 00|     20.5500|Fermi, GBM         |
|bn090522344 |2009-05-22 08:15:49.326|GRB         |18 30 48.0|+19 36 00|      4.9000|Fermi, GBM         |
|bn090523133 |2009-05-23 03:12:11.857|UNCERT      |15 41 16.0|-44 51 00|     36.7667|Fermi, GBM         |
|bn090524346 |2009-05-24 08:17:56.234|GRB         |21 58 00.0|-67 24 00|      1.3000|Fermi, GBM         |
|bn090528173 |2009-05-28 04:09:01.141|GRB         |08 59 36.0|-35 48 00|      1.0000|Fermi, GBM         |
|bn090528516 |2009-05-28 12:22:31.286|GRB         |20 48 48.0|+32 42 00|      1.0000|Fermi, GBM         |
|bn090529310 |2009-05-29 07:26:22.411|GRB         |15 24 48.0|+32 12 00|      7.2000|Fermi, GBM         |
|bn090529564 |2009-05-29 13:32:00.488|GRB         |10 50 48.0|+47 18 00|      1.5000|Fermi, GBM         |
|bn090530760 |2009-05-30 18:14:24.434|GRB         |04 52 48.0|+13 48 00|      1.0000|Fermi, GBM         |
|bn090531775 |2009-05-31 18:35:56.492|GRB         |16 48 14.4|-36 03 00|      0.0000|Swift, XRT         |
|bn090602564 |2009-06-02 13:32:22.854|GRB         |16 35 45.6|-65 01 12|      3.3800|Fermi, GBM         |
|bn090602780 |2009-06-02 18:43:28.861|UNCERT      |04 33 48.0|+44 31 00|     28.5833|Fermi, GBM         |
|bn090605862 |2009-06-05 20:40:48.883|SGR         |04 18 33.9|+57 32 23|      0.0001|Known Source       |
|bn090605876 |2009-06-05 21:01:35.059|SGR         |04 18 33.9|+57 32 23|      0.0001|Known Source       |
|bn090606471 |2009-06-06 11:18:08.003|GRB         |09 47 45.6|-70 29 24|      5.5500|Fermi, GBM         |
|bn090608052 |2009-06-08 01:15:26.598|GRB         |06 40 45.6|-37 24 36|      4.5200|Fermi, GBM         |
|bn090610648 |2009-06-10 15:33:25.936|GRB         |05 36 48.0|+35 25 12|      5.1800|Fermi, GBM         |
|bn090610723 |2009-06-10 17:21:31.905|GRB         |18 23 57.6|-42 05 24|      9.5000|Fermi, GBM         |
|bn090610883 |2009-06-10 21:12:07.734|GRB         |04 41 28.8|+30 18 00|      8.1700|Fermi, GBM         |
|bn090612619 |2009-06-12 14:50:50.494|GRB         |05 24 07.2|+17 42 36|      2.1500|Fermi, GBM         |
|bn090616157 |2009-06-16 03:45:42.532|GRB         |06 52 16.8|-03 42 36|     10.3500|Fermi, GBM         |
|bn090616761 |2009-06-16 18:15:42.066|UNCERT      |02 20 36.0|+42 31 00|     26.7500|Fermi, GBM         |
|bn090617208 |2009-06-17 04:59:58.576|GRB         |05 15 33.6|+15 39 00|      4.2100|Fermi, GBM         |
|bn090618353 |2009-06-18 08:28:26.659|GRB         |19 35 57.6|+78 21 27|      0.0013|Swift, XRT         |
|bn090620400 |2009-06-20 09:36:23.468|GRB         |15 49 24.0|+61 09 00|      1.0000|Fermi, GBM         |
